name,city,rating,num_reviews,location,price_range
Eiffel Tower,Paris,4.5,10000,"{'latitude': 48.8584, 'longitude': 2.2945}",$$ - $$$
Notre-Dame Cathedral,Paris,4.7,15000,"{'latitude': 48.853, 'longitude': 2.3498}",$
Montmartre,Paris,4.6,12000,"{'latitude': 48.8867, 'longitude': 2.3431}",$
Seine River Cruise,Paris,4.8,17000,"{'latitude': 48.8584, 'longitude': 2.3526}",$$
Musée d'Orsay,Paris,4.7,14000,"{'latitude': 48.8606, 'longitude': 2.3264}",$$
Sainte-Chapelle,Paris,4.7,16000,"{'latitude': 48.8556, 'longitude': 2.3458}",$
Palace of Versailles,Paris,4.6,13000,"{'latitude': 48.8049, 'longitude': 2.1204}",$$ - $$$
Centre Pompidou,Paris,4.5,11000,"{'latitude': 48.8606, 'longitude': 2.3522}",$$
Luxembourg Gardens,Paris,4.7,18000,"{'latitude': 48.8462, 'longitude': 2.3372}",$
Moulin Rouge,Paris,4.5,11000,"{'latitude': 48.8847, 'longitude': 2.3321}",$$ - $$$
Palais Garnier,Paris,4.7,15000,"{'latitude': 48.8718, 'longitude': 2.3311}",$$$
Saint-Germain-des-Prés,Paris,4.6,13000,"{'latitude': 48.8531, 'longitude': 2.3336}",$$
Père Lachaise Cemetery,Paris,4.6,12000,"{'latitude': 48.8614, 'longitude': 2.3933}",$
Grand Palais,Paris,4.7,16000,"{'latitude': 48.8661, 'longitude': 2.3126}",$$$
Musée de l'Orangerie,Paris,4.5,10000,"{'latitude': 48.8637, 'longitude': 2.3227}",$$
Place de la Concorde,Paris,4.6,14000,"{'latitude': 48.8656, 'longitude': 2.3219}",$$
Île de la Cité,Paris,4.7,17000,"{'latitude': 48.8556, 'longitude': 2.3458}",$$
Arc de Triomphe,Paris,4.6,14000,"{'latitude': 48.8738, 'longitude': 2.295},$$
Musée Rodin,Paris,4.5,12000,"{'latitude': 48.8552, 'longitude': 2.3159}",$$
Musée du Louvre,Paris,4.7,18000,"{'latitude': 48.8606, 'longitude': 2.3376}",$$
Champs-Élysées,Paris,4.6,15000,"{'latitude': 48.8698, 'longitude': 2.307},$$
Pantheon,Paris,4.5,12000,"{'latitude': 48.8462, 'longitude': 2.3464}",$$
Musée de l'Armée,Paris,4.6,13000,"{'latitude': 48.8566, 'longitude': 2.3144}",$$
Place des Vosges,Paris,4.7,14000,"{'latitude': 48.854, 'longitude': 2.3677}",$$
Montparnasse Tower,Paris,4.5,11000,"{'latitude': 48.8412, 'longitude': 2.3201}",$$
Opéra Bastille,Paris,4.6,13000,"{'latitude': 48.8523, 'longitude': 2.3705}",$$
Catacombs of Paris,Paris,4.5,14000,"{'latitude': 48.8339, 'longitude': 2.3326}",$
Saint-Sulpice Church,Paris,4.6,15000,"{'latitude': 48.8508, 'longitude': 2.3339}",$$
Palais-Royal,Paris,4.7,16000,"{'latitude': 48.8649, 'longitude': 2.3377}",$$
